CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de communauté 2011
1001101,"Division No.  1, Subd. V",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1001105,Portugal Cove South,160,36.3,,,,,65,Non-Indigenous Community / Communauté non-Autochtone
1001113,Trepassey,570,34.5,77,42,95,72,72,Non-Indigenous Community / Communauté non-Autochtone
1001120,St. Shott's,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1001124,"Division No.  1, Subd. U",1489,59.3,76,54,97,84,78,Non-Indigenous Community / Communauté non-Autochtone
1001126,Cape Broyle,506,61.6,63,41,72,91,67,Non-Indigenous Community / Communauté non-Autochtone
1001131,Renews-Cappahayden,310,35.2,67,46,95,82,72,Non-Indigenous Community / Communauté non-Autochtone
1001136,Fermeuse,323,60.1,73,47,100,75,74,Non-Indigenous Community / Communauté non-Autochtone
1001140,Port Kirwan,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1001144,Aquaforte,83,31.3,,,,,70,Non-Indigenous Community / Communauté non-Autochtone
1001149,Ferryland,465,48.4,67,53,94,71,71,Non-Indigenous Community / Communauté non-Autochtone
1001155,"Division No.  1, Subd. W",511,62.6,73,51,95,67,71,Non-Indigenous Community / Communauté non-Autochtone
1001169,St. Vincent's-St. Stephen's-Peter's River,340,37.2,69,54,94,69,71,Non-Indigenous Community / Communauté non-Autochtone
1001174,Gaskiers-Point La Haye,233,39.3,,,,,68,Non-Indigenous Community / Communauté non-Autochtone
1001178,St. Mary's,439,60.8,68,53,99,61,70,Non-Indigenous Community / Communauté non-Autochtone
1001181,Riverhead,212,57.5,,,,,65,Non-Indigenous Community / Communauté non-Autochtone
1001186,Admirals Beach,153,21.5,,,,,77,Non-Indigenous Community / Communauté non-Autochtone
1001192,St. Joseph's,115,27,,,,,70,Non-Indigenous Community / Communauté non-Autochtone
1001197,Mount Carmel-Mitchells Brook-St. Catherine's,358,56.8,71,56,100,87,78,Non-Indigenous Community / Communauté non-Autochtone
1001203,"Division No.  1, Subd. X",506,44.9,65,44,91,77,69,Non-Indigenous Community / Communauté non-Autochtone
1001207,Colinet,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1001214,"Division No.  1, Subd. C",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1001219,Branch,247,57.3,,,,,69,Non-Indigenous Community / Communauté non-Autochtone
1001225,Point Lance,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1001228,St. Bride's,308,23.5,65,38,96,80,70,Non-Indigenous Community / Communauté non-Autochtone
1001234,"Division No.  1, Subd. B",344,53.2,85,49,96,80,78,Non-Indigenous Community / Communauté non-Autochtone
1001240,Placentia,3643,57.3,70,54,95,72,73,Non-Indigenous Community / Communauté non-Autochtone
1001254,Fox Harbour,270,64.3,,,,,82,Non-Indigenous Community / Communauté non-Autochtone
1001259,"Division No.  1, Subd. A",757,53.4,65,48,91,55,65,Non-Indigenous Community / Communauté non-Autochtone
1001263,Long Harbour-Mount Arlington Heights,298,64.6,84,55,100,81,80,Non-Indigenous Community / Communauté non-Autochtone
1001267,Southern Harbour,534,64.5,61,33,92,71,64,Non-Indigenous Community / Communauté non-Autochtone
1001270,Arnold's Cove,990,58.6,73,51,98,81,76,Non-Indigenous Community / Communauté non-Autochtone
1001274,Come By Chance,247,56.1,,,,,60,Non-Indigenous Community / Communauté non-Autochtone
1001277,Sunnyside,452,56.6,85,60,96,71,78,Non-Indigenous Community / Communauté non-Autochtone
1001281,Chance Cove,282,40.4,,,,,71,Non-Indigenous Community / Communauté non-Autochtone
1001285,Norman's Cove-Long Cove,720,68.5,67,47,92,77,71,Non-Indigenous Community / Communauté non-Autochtone
1001289,Chapel Arm,468,38.4,67,47,92,78,71,Non-Indigenous Community / Communauté non-Autochtone
1001293,"Division No.  1, Subd. Y",1175,65.4,67,54,100,85,76,Non-Indigenous Community / Communauté non-Autochtone
1001298,Whitbourne,916,62.1,66,52,89,72,70,Non-Indigenous Community / Communauté non-Autochtone
1001304,"Division No.  1, Subd. E",2971,19.6,69,48,96,79,73,Non-Indigenous Community / Communauté non-Autochtone
1001308,Whiteway,293,25.4,69,50,93,83,74,Non-Indigenous Community / Communauté non-Autochtone
1001312,Heart's Delight-Islington,704,50.7,63,52,98,68,70,Non-Indigenous Community / Communauté non-Autochtone
1001316,Heart's Desire,223,52.2,,,,,58,Non-Indigenous Community / Communauté non-Autochtone
1001321,"Division No.  1, Subd. F",546,45.2,63,41,98,73,69,Non-Indigenous Community / Communauté non-Autochtone
1001325,Heart's Content,375,61.1,69,42,100,78,72,Non-Indigenous Community / Communauté non-Autochtone
1001328,New Perlican,210,27.7,,,,,63,Non-Indigenous Community / Communauté non-Autochtone
1001332,Winterton,484,40.6,67,38,95,61,65,Non-Indigenous Community / Communauté non-Autochtone
1001335,Hant's Harbour,346,53.4,53,24,92,54,56,Non-Indigenous Community / Communauté non-Autochtone
1001339,"Division No.  1, Subd. G",2017,43,66,42,95,78,70,Non-Indigenous Community / Communauté non-Autochtone
1001343,Old Perlican,661,47.5,74,58,95,83,78,Non-Indigenous Community / Communauté non-Autochtone
1001347,Bay de Verde,398,69.6,66,41,99,91,74,Non-Indigenous Community / Communauté non-Autochtone
1001352,Small Point-Adam's Cove-Blackhead-Broad Cove,389,41.6,62,40,96,74,68,Non-Indigenous Community / Communauté non-Autochtone
1001357,"Division No.  1, Subd. H",408,50.6,73,52,97,82,76,Non-Indigenous Community / Communauté non-Autochtone
1001361,Salmon Cove,695,32,75,47,96,83,75,Non-Indigenous Community / Communauté non-Autochtone
1001365,Victoria,1764,50.8,64,56,99,80,75,Non-Indigenous Community / Communauté non-Autochtone
1001370,Carbonear,4739,37.9,70,57,97,76,75,Non-Indigenous Community / Communauté non-Autochtone
1001374,"Division No.  1, Subd. I",271,75.1,85,62,100,97,86,Non-Indigenous Community / Communauté non-Autochtone
1001375,Bryant's Cove,396,58.4,70,37,98,75,70,Non-Indigenous Community / Communauté non-Autochtone
